engDateString,hebDateString,dayOfWeek,parsha,specialShabbos,zmanim.alos.bais,zmanim.talis.bais,zmanim.sunrise,zmanim.bais_sof_zman_shema_ma,zmanim.sof_zman_shema_gra,zmanim.sof_zman_tefila_gra,zmanim.chatzos,zmanim.mincha_gedola_gra,zmanim.bais_mincha_gedola_ma,zmanim.mincha_ketana_gra,zmanim.bais_mincha_ketana_ma,zmanim.plag_hamincha_gra,zmanim.bais_plag_hamincha_ma,zmanim.sunset,zmanim.tzeis.50,zmanim.tzeis_72_minutes,zmanim.tzeis_850_degrees,dafYomi.masechta,dafYomi.daf,candle_lighting,havdala,havdala_85,erev_yomtov,holidays,eat_chametz_time_ma,eat_chametz_time_gra,burn_chametz_time_ma,burn_chametz_time_gra,hebrew_year,EnglishDate,DayOfWeek,JewishMonth,HebrewDate,Molad,zmanim.mincha,zmanim.mincha_early,zmanim.shacharis,fast_ends
2044-03-31,3 Nissan 5804,Thursday,,False,05:42 AM,06:14 AM,06:54:26 AM,09:29 AM,10:06 AM,11:09 AM,13:17:36 PM,01:49 PM,01:55 PM,05:01 PM,05:43 PM,06:20 PM,07:17 PM,19:40:46 PM,08:31 PM,08:53 PM,08:26 PM,Megilah,12,nan,nan,nan,,,nan,nan,nan,nan,5804,,,,,,07:20 PM,nan,06:30 AM,nan
2044-04-01,4 Nissan 5804,Friday,,False,05:40 AM,06:12 AM,06:52:35 AM,09:28 AM,10:04 AM,11:09 AM,13:17:18 PM,01:49 PM,01:55 PM,05:01 PM,05:43 PM,06:21 PM,07:18 PM,19:42:02 PM,08:33 PM,08:55 PM,08:27 PM,Megilah,13,07:24 PM,nan,nan,,,nan,nan,nan,nan,5804,,,,,,07:25 PM,06:05 PM,06:30 AM,nan
2044-04-02,5 Nissan 5804,Saturday,Vayikra,False,05:38 AM,06:10 AM,06:50:44 AM,09:27 AM,10:03 AM,11:08 AM,13:17:01 PM,01:49 PM,01:55 PM,05:02 PM,05:44 PM,06:22 PM,07:19 PM,19:43:18 PM,08:34 PM,08:56 PM,08:28 PM,Megilah,14,nan,08:34 PM,08:28 PM,,,nan,nan,nan,nan,5804,,,,,,07:10 PM,nan,08:30 AM,nan
2044-04-03,6 Nissan 5804,Sunday,,False,05:36 AM,06:08 AM,06:48:54 AM,09:26 AM,10:02 AM,11:07 AM,13:16:44 PM,01:49 PM,01:55 PM,05:02 PM,05:44 PM,06:23 PM,07:20 PM,19:44:34 PM,08:35 PM,08:57 PM,08:30 PM,Megilah,15,nan,nan,nan,,,nan,nan,nan,nan,5804,,,,,,07:30 PM,nan,07:00 AM,nan
2044-04-04,7 Nissan 5804,Monday,,False,05:35 AM,06:07 AM,06:47:04 AM,09:25 AM,10:01 AM,11:06 AM,13:16:27 PM,01:48 PM,01:54 PM,05:03 PM,05:45 PM,06:24 PM,07:21 PM,19:45:50 PM,08:36 PM,08:58 PM,08:31 PM,Megilah,16,nan,nan,nan,,,nan,nan,nan,nan,5804,,,,,,07:30 PM,nan,06:30 AM,nan
2044-04-05,8 Nissan 5804,Tuesday,,False,05:33 AM,06:05 AM,06:45:14 AM,09:24 AM,10:00 AM,11:05 AM,13:16:10 PM,01:48 PM,01:54 PM,05:04 PM,05:46 PM,06:25 PM,07:22 PM,19:47:05 PM,08:38 PM,09:00 PM,08:32 PM,Megilah,17,nan,nan,nan,,,nan,nan,nan,nan,5804,,,,,,07:30 PM,nan,06:30 AM,nan
2044-04-06,9 Nissan 5804,Wednesday,,False,05:31 AM,06:03 AM,06:43:24 AM,09:23 AM,09:59 AM,11:05 AM,13:15:53 PM,01:48 PM,01:54 PM,05:04 PM,05:46 PM,06:26 PM,07:23 PM,19:48:21 PM,08:39 PM,09:01 PM,08:34 PM,Megilah,18,nan,nan,nan,,,nan,nan,nan,nan,5804,,,,,,07:30 PM,nan,06:30 AM,nan
2044-04-07,10 Nissan 5804,Thursday,,False,05:29 AM,06:01 AM,06:41:35 AM,09:22 AM,09:58 AM,11:04 AM,13:15:36 PM,01:48 PM,01:54 PM,05:05 PM,05:47 PM,06:27 PM,07:24 PM,19:49:37 PM,08:40 PM,09:02 PM,08:35 PM,Megilah,19,nan,nan,nan,,,nan,nan,nan,nan,5804,,,,,,07:30 PM,nan,06:30 AM,nan
2044-04-08,11 Nissan 5804,Friday,,False,05:27 AM,05:59 AM,06:39:47 AM,09:21 AM,09:57 AM,11:03 AM,13:15:20 PM,01:48 PM,01:54 PM,05:06 PM,05:47 PM,06:28 PM,07:25 PM,19:50:53 PM,08:41 PM,09:03 PM,08:37 PM,Megilah,20,07:32 PM,nan,nan,,,nan,nan,nan,nan,5804,,,,,,07:35 PM,06:10 PM,06:30 AM,nan
2044-04-09,12 Nissan 5804,Saturday,Tzav,False,05:25 AM,05:57 AM,06:37:59 AM,09:20 AM,09:56 AM,11:02 AM,13:15:04 PM,01:48 PM,01:54 PM,05:06 PM,05:48 PM,06:29 PM,07:26 PM,19:52:09 PM,08:43 PM,09:05 PM,08:38 PM,Megilah,21,nan,08:43 PM,08:38 PM,,,nan,nan,nan,nan,5804,,,,,,07:20 PM,nan,08:30 AM,nan
2044-04-10,13 Nissan 5804,Sunday,,False,05:24 AM,05:56 AM,06:36:12 AM,09:19 AM,09:55 AM,11:01 AM,13:14:48 PM,01:48 PM,01:54 PM,05:07 PM,05:49 PM,06:30 PM,07:27 PM,19:53:25 PM,08:44 PM,09:06 PM,08:39 PM,Megilah,22,nan,nan,nan,,,nan,nan,nan,nan,5804,,,,,,07:40 PM,nan,07:00 AM,nan
2044-04-11,14 Nissan 5804,Monday,,False,05:22 AM,05:54 AM,06:34:25 AM,09:18 AM,09:54 AM,11:01 AM,13:14:33 PM,01:47 PM,01:53 PM,05:07 PM,05:49 PM,06:31 PM,07:28 PM,19:54:41 PM,08:45 PM,09:07 PM,08:41 PM,Megilah,23,07:36 PM,nan,nan,PESACH_I,,10:37 AM,11:01 AM,11:55 AM,12:07 PM,5804,,,,,,07:40 PM,nan,06:30 AM,nan
2044-04-12,15 Nissan 5804,Tuesday,,False,05:20 AM,05:52 AM,06:32:39 AM,09:17 AM,09:53 AM,11:00 AM,13:14:18 PM,01:47 PM,01:53 PM,05:08 PM,05:50 PM,06:32 PM,07:29 PM,19:55:56 PM,08:46 PM,09:08 PM,08:42 PM,Megilah,24,08:45 PM,nan,nan,PESACH_II,PESACH_I,nan,nan,nan,nan,5804,,,,,,07:40 PM,nan,06:30 AM,nan
2044-04-13,16 Nissan 5804,Wednesday,,False,05:18 AM,05:50 AM,06:30:53 AM,09:16 AM,09:52 AM,10:59 AM,13:14:03 PM,01:47 PM,01:53 PM,05:09 PM,05:51 PM,06:33 PM,07:30 PM,19:57:12 PM,08:48 PM,09:10 PM,08:43 PM,Megilah,25,nan,08:48 PM,08:43 PM,,PESACH_II,nan,nan,nan,nan,5804,,,,,,07:40 PM,nan,06:30 AM,nan
2044-04-14,17 Nissan 5804,Thursday,,False,05:17 AM,05:49 AM,06:29:08 AM,09:15 AM,09:51 AM,10:58 AM,13:13:48 PM,01:47 PM,01:53 PM,05:09 PM,05:51 PM,06:34 PM,07:31 PM,19:58:28 PM,08:49 PM,09:11 PM,08:45 PM,Megilah,26,nan,nan,nan,,PESACH_III,nan,nan,nan,nan,5804,,,,,,07:40 PM,nan,06:30 AM,nan
2044-04-15,18 Nissan 5804,Friday,,False,05:15 AM,05:47 AM,06:27:24 AM,09:14 AM,09:50 AM,10:58 AM,13:13:34 PM,01:47 PM,01:53 PM,05:10 PM,05:52 PM,06:34 PM,07:31 PM,19:59:44 PM,08:50 PM,09:12 PM,08:46 PM,Megilah,27,07:41 PM,nan,nan,,PESACH_IV,nan,nan,nan,nan,5804,,,,,,07:45 PM,06:15 PM,06:30 AM,nan
2044-04-16,19 Nissan 5804,Saturday,PESACH_V,False,05:13 AM,05:45 AM,06:25:40 AM,09:13 AM,09:49 AM,10:57 AM,13:13:20 PM,01:47 PM,01:53 PM,05:11 PM,05:53 PM,06:35 PM,07:32 PM,20:01:00 PM,08:51 PM,09:13 PM,08:48 PM,Megilah,28,nan,08:51 PM,08:48 PM,,PESACH_V,nan,nan,nan,nan,5804,,,,,,07:30 PM,nan,08:30 AM,nan
2044-04-17,20 Nissan 5804,Sunday,,False,05:11 AM,05:43 AM,06:23:58 AM,09:12 AM,09:48 AM,10:56 AM,13:13:07 PM,01:47 PM,01:53 PM,05:11 PM,05:53 PM,06:36 PM,07:33 PM,20:02:16 PM,08:53 PM,09:15 PM,08:49 PM,Megilah,29,07:44 PM,nan,nan,PESACH_VII,PESACH_VI,nan,nan,nan,nan,5804,,,,,,07:50 PM,nan,07:00 AM,nan
2044-04-18,21 Nissan 5804,Monday,,False,05:10 AM,05:42 AM,06:22:16 AM,09:11 AM,09:47 AM,10:56 AM,13:12:54 PM,01:47 PM,01:53 PM,05:12 PM,05:54 PM,06:37 PM,07:34 PM,20:03:31 PM,08:54 PM,09:16 PM,08:51 PM,Megilah,30,08:53 PM,nan,nan,PESACH_VIII,PESACH_VII,nan,nan,nan,nan,5804,,,,,,07:50 PM,nan,06:30 AM,nan
2044-04-19,22 Nissan 5804,Tuesday,,False,05:08 AM,05:40 AM,06:20:35 AM,09:10 AM,09:46 AM,10:55 AM,13:12:41 PM,01:47 PM,01:53 PM,05:13 PM,05:55 PM,06:38 PM,07:35 PM,20:04:47 PM,08:55 PM,09:17 PM,08:52 PM,Megilah,31,nan,08:55 PM,08:52 PM,,PESACH_VIII,nan,nan,nan,nan,5804,,,,,,07:50 PM,nan,06:30 AM,nan
2044-04-20,23 Nissan 5804,Wednesday,,False,05:06 AM,05:38 AM,06:18:55 AM,09:09 AM,09:45 AM,10:54 AM,13:12:29 PM,01:46 PM,01:52 PM,05:13 PM,05:55 PM,06:39 PM,07:36 PM,20:06:03 PM,08:57 PM,09:19 PM,08:53 PM,Megilah,32,nan,nan,nan,,,nan,nan,nan,nan,5804,,,,,,07:50 PM,nan,06:30 AM,nan
2044-04-21,24 Nissan 5804,Thursday,,False,05:05 AM,05:37 AM,06:17:15 AM,09:08 AM,09:44 AM,10:53 AM,13:12:17 PM,01:46 PM,01:52 PM,05:14 PM,05:56 PM,06:40 PM,07:37 PM,20:07:18 PM,08:58 PM,09:20 PM,08:55 PM,Moed Katan,2,nan,nan,nan,,,nan,nan,nan,nan,5804,,,,,,07:50 PM,nan,06:30 AM,nan
2044-04-22,25 Nissan 5804,Friday,,False,05:03 AM,05:35 AM,06:15:37 AM,09:07 AM,09:43 AM,10:53 AM,13:12:06 PM,01:46 PM,01:52 PM,05:15 PM,05:56 PM,06:41 PM,07:38 PM,20:08:34 PM,08:59 PM,09:21 PM,08:56 PM,Moed Katan,3,07:50 PM,nan,nan,,,nan,nan,nan,nan,5804,,,,,,07:50 PM,06:25 PM,06:30 AM,nan
2044-04-23,26 Nissan 5804,Saturday,Shemini,False,05:02 AM,05:34 AM,06:14:00 AM,09:06 AM,09:42 AM,10:52 AM,13:11:55 PM,01:46 PM,01:52 PM,05:15 PM,05:57 PM,06:42 PM,07:39 PM,20:09:49 PM,09:00 PM,09:22 PM,08:58 PM,Moed Katan,4,nan,09:00 PM,08:58 PM,,,nan,nan,nan,nan,5804,,,,,,07:35 PM,nan,08:30 AM,nan
2044-04-24,27 Nissan 5804,Sunday,,False,05:00 AM,05:32 AM,06:12:23 AM,09:06 AM,09:42 AM,10:51 AM,13:11:44 PM,01:46 PM,01:52 PM,05:16 PM,05:58 PM,06:43 PM,07:40 PM,20:11:05 PM,09:02 PM,09:24 PM,08:59 PM,Moed Katan,5,nan,nan,nan,,,nan,nan,nan,nan,5804,,,,,,07:55 PM,nan,07:00 AM,nan
2044-04-25,28 Nissan 5804,Monday,,False,04:58 AM,05:30 AM,06:10:48 AM,09:05 AM,09:41 AM,10:51 AM,13:11:34 PM,01:46 PM,01:52 PM,05:17 PM,05:58 PM,06:44 PM,07:41 PM,20:12:20 PM,09:03 PM,09:25 PM,09:01 PM,Moed Katan,6,nan,nan,nan,,YOM_HASHOAH,nan,nan,nan,nan,5804,,,,,,07:55 PM,nan,06:30 AM,nan
2044-04-26,29 Nissan 5804,Tuesday,,False,04:57 AM,05:29 AM,06:09:14 AM,09:04 AM,09:40 AM,10:50 AM,13:11:25 PM,01:46 PM,01:52 PM,05:17 PM,05:59 PM,06:45 PM,07:42 PM,20:13:35 PM,09:04 PM,09:26 PM,09:02 PM,Moed Katan,7,nan,nan,nan,,,nan,nan,nan,nan,5804,,,,,,07:55 PM,nan,06:30 AM,nan
2044-04-27,30 Nissan 5804,Wednesday,,False,04:55 AM,05:27 AM,06:07:41 AM,09:03 AM,09:39 AM,10:50 AM,13:11:16 PM,01:46 PM,01:52 PM,05:18 PM,06:00 PM,06:46 PM,07:43 PM,20:14:51 PM,09:05 PM,09:27 PM,09:04 PM,Moed Katan,8,nan,nan,nan,,Rosh Chodesh,nan,nan,nan,nan,5804,April 27,Wednesday,Iyar,30 Nissan,"13 hours, 3 minutes and 3 chalakim",07:55 PM,nan,06:30 AM,nan
2044-04-28,1 Iyar 5804,Thursday,,False,04:54 AM,05:26 AM,06:06:09 AM,09:02 AM,09:38 AM,10:49 AM,13:11:07 PM,01:46 PM,01:52 PM,05:19 PM,06:00 PM,06:47 PM,07:44 PM,20:16:05 PM,09:07 PM,09:29 PM,09:05 PM,Moed Katan,9,nan,nan,nan,,Rosh Chodesh,nan,nan,nan,nan,5804,,,,,,07:55 PM,nan,06:30 AM,nan
2044-04-29,2 Iyar 5804,Friday,,False,04:52 AM,05:24 AM,06:04:38 AM,09:01 AM,09:37 AM,10:48 AM,13:10:59 PM,01:46 PM,01:52 PM,05:19 PM,06:01 PM,06:48 PM,07:45 PM,20:17:20 PM,09:08 PM,09:30 PM,09:06 PM,Moed Katan,10,07:59 PM,nan,nan,,,nan,nan,nan,nan,5804,,,,,,08:00 PM,06:30 PM,06:30 AM,nan
2044-04-30,3 Iyar 5804,Saturday,Tazria-Metzorah,False,04:51 AM,05:23 AM,06:03:09 AM,09:01 AM,09:37 AM,10:48 AM,13:10:52 PM,01:46 PM,01:52 PM,05:20 PM,06:02 PM,06:49 PM,07:46 PM,20:18:35 PM,09:09 PM,09:31 PM,09:08 PM,Moed Katan,11,nan,09:09 PM,09:08 PM,,,nan,nan,nan,nan,5804,,,,,,07:45 PM,nan,08:30 AM,nan
2044-05-01,4 Iyar 5804,Sunday,,False,04:49 AM,05:21 AM,06:01:40 AM,09:00 AM,09:36 AM,10:47 AM,13:10:45 PM,01:46 PM,01:52 PM,05:21 PM,06:02 PM,06:50 PM,07:47 PM,20:19:49 PM,09:10 PM,09:32 PM,09:09 PM,Moed Katan,12,nan,nan,nan,,,nan,nan,nan,nan,5804,,,,,,08:05 PM,nan,07:00 AM,nan
2044-05-02,5 Iyar 5804,Monday,,False,04:48 AM,05:20 AM,06:00:13 AM,08:59 AM,09:35 AM,10:47 AM,13:10:38 PM,01:46 PM,01:52 PM,05:21 PM,06:03 PM,06:51 PM,07:48 PM,20:21:03 PM,09:12 PM,09:34 PM,09:11 PM,Moed Katan,13,nan,nan,nan,,YOM_HAZIKARON,nan,nan,nan,nan,5804,,,,,,08:05 PM,nan,06:30 AM,nan
2044-05-03,6 Iyar 5804,Tuesday,,False,04:46 AM,05:18 AM,05:58:48 AM,08:58 AM,09:34 AM,10:46 AM,13:10:33 PM,01:46 PM,01:52 PM,05:22 PM,06:04 PM,06:52 PM,07:49 PM,20:22:17 PM,09:13 PM,09:35 PM,09:12 PM,Moed Katan,14,nan,nan,nan,,YOM_HAATZMAUT,nan,nan,nan,nan,5804,,,,,,08:05 PM,nan,06:30 AM,nan
2044-05-04,7 Iyar 5804,Wednesday,,False,04:45 AM,05:17 AM,05:57:24 AM,08:57 AM,09:33 AM,10:46 AM,13:10:27 PM,01:46 PM,01:52 PM,05:23 PM,06:04 PM,06:53 PM,07:50 PM,20:23:31 PM,09:14 PM,09:36 PM,09:14 PM,Moed Katan,15,nan,nan,nan,,,nan,nan,nan,nan,5804,,,,,,08:05 PM,nan,06:30 AM,nan
2044-05-05,8 Iyar 5804,Thursday,,False,04:44 AM,05:16 AM,05:56:01 AM,08:57 AM,09:33 AM,10:45 AM,13:10:22 PM,01:46 PM,01:52 PM,05:23 PM,06:05 PM,06:54 PM,07:51 PM,20:24:44 PM,09:15 PM,09:37 PM,09:15 PM,Moed Katan,16,nan,nan,nan,,,nan,nan,nan,nan,5804,,,,,,08:05 PM,nan,06:30 AM,nan
2044-05-06,9 Iyar 5804,Friday,,False,04:42 AM,05:14 AM,05:54:39 AM,08:56 AM,09:32 AM,10:45 AM,13:10:18 PM,01:46 PM,01:52 PM,05:24 PM,06:06 PM,06:55 PM,07:52 PM,20:25:57 PM,09:16 PM,09:38 PM,09:16 PM,Moed Katan,17,08:07 PM,nan,nan,,,nan,nan,nan,nan,5804,,,,,,08:10 PM,06:40 PM,06:30 AM,nan
2044-05-07,10 Iyar 5804,Saturday,Acharei Mot-Kedoshim,False,04:41 AM,05:13 AM,05:53:19 AM,08:55 AM,09:31 AM,10:44 AM,13:10:14 PM,01:46 PM,01:52 PM,05:25 PM,06:07 PM,06:56 PM,07:53 PM,20:27:10 PM,09:18 PM,09:40 PM,09:18 PM,Moed Katan,18,nan,09:18 PM,09:18 PM,,,nan,nan,nan,nan,5804,,,,,,07:55 PM,nan,08:30 AM,nan
2044-05-08,11 Iyar 5804,Sunday,,False,04:40 AM,05:12 AM,05:52:01 AM,08:55 AM,09:31 AM,10:44 AM,13:10:11 PM,01:46 PM,01:52 PM,05:25 PM,06:07 PM,06:56 PM,07:53 PM,20:28:22 PM,09:19 PM,09:41 PM,09:19 PM,Moed Katan,19,nan,nan,nan,,,nan,nan,nan,nan,5804,,,,,,08:15 PM,nan,07:00 AM,nan
2044-05-09,12 Iyar 5804,Monday,,False,04:38 AM,05:10 AM,05:50:44 AM,08:54 AM,09:30 AM,10:43 AM,13:10:09 PM,01:46 PM,01:52 PM,05:26 PM,06:08 PM,06:57 PM,07:54 PM,20:29:33 PM,09:20 PM,09:42 PM,09:21 PM,Moed Katan,20,nan,nan,nan,,,nan,nan,nan,nan,5804,,,,,,08:15 PM,nan,06:30 AM,nan
2044-05-10,13 Iyar 5804,Tuesday,,False,04:37 AM,05:09 AM,05:49:29 AM,08:53 AM,09:29 AM,10:43 AM,13:10:07 PM,01:46 PM,01:52 PM,05:27 PM,06:09 PM,06:58 PM,07:55 PM,20:30:45 PM,09:21 PM,09:43 PM,09:22 PM,Moed Katan,21,nan,nan,nan,,,nan,nan,nan,nan,5804,,,,,,08:15 PM,nan,06:30 AM,nan
2044-05-11,14 Iyar 5804,Wednesday,,False,04:36 AM,05:08 AM,05:48:15 AM,08:53 AM,09:29 AM,10:42 AM,13:10:05 PM,01:46 PM,01:52 PM,05:27 PM,06:09 PM,06:59 PM,07:56 PM,20:31:55 PM,09:22 PM,09:44 PM,09:24 PM,Moed Katan,22,nan,nan,nan,,,nan,nan,nan,nan,5804,,,,,,08:15 PM,nan,06:30 AM,nan
2044-05-12,15 Iyar 5804,Thursday,,False,04:35 AM,05:07 AM,05:47:03 AM,08:52 AM,09:28 AM,10:42 AM,13:10:04 PM,01:46 PM,01:52 PM,05:28 PM,06:10 PM,07:00 PM,07:57 PM,20:33:06 PM,09:24 PM,09:46 PM,09:25 PM,Moed Katan,23,nan,nan,nan,,,nan,nan,nan,nan,5804,,,,,,08:15 PM,nan,06:30 AM,nan
2044-05-13,16 Iyar 5804,Friday,,False,04:33 AM,05:05 AM,05:45:53 AM,08:51 AM,09:27 AM,10:42 AM,13:10:04 PM,01:46 PM,01:52 PM,05:29 PM,06:11 PM,07:01 PM,07:58 PM,20:34:15 PM,09:25 PM,09:47 PM,09:26 PM,Moed Katan,24,08:16 PM,nan,nan,,,nan,nan,nan,nan,5804,,,,,,08:20 PM,06:45 PM,06:30 AM,nan
2044-05-14,17 Iyar 5804,Saturday,Emor,False,04:32 AM,05:04 AM,05:44:44 AM,08:51 AM,09:27 AM,10:41 AM,13:10:04 PM,01:47 PM,01:53 PM,05:29 PM,06:11 PM,07:02 PM,07:59 PM,20:35:24 PM,09:26 PM,09:48 PM,09:28 PM,Moed Katan,25,nan,09:26 PM,09:28 PM,,,nan,nan,nan,nan,5804,,,,,,08:05 PM,nan,08:30 AM,nan
2044-05-15,18 Iyar 5804,Sunday,,False,04:31 AM,05:03 AM,05:43:38 AM,08:50 AM,09:26 AM,10:41 AM,13:10:05 PM,01:47 PM,01:53 PM,05:30 PM,06:12 PM,07:03 PM,08:00 PM,20:36:32 PM,09:27 PM,09:49 PM,09:29 PM,Moed Katan,26,nan,nan,nan,,LAG_BAOMER,nan,nan,nan,nan,5804,,,,,,08:20 PM,nan,07:00 AM,nan
2044-05-16,19 Iyar 5804,Monday,,False,04:30 AM,05:02 AM,05:42:33 AM,08:50 AM,09:26 AM,10:40 AM,13:10:06 PM,01:47 PM,01:53 PM,05:31 PM,06:13 PM,07:04 PM,08:01 PM,20:37:40 PM,09:28 PM,09:50 PM,09:30 PM,Moed Katan,27,nan,nan,nan,,,nan,nan,nan,nan,5804,,,,,,08:20 PM,nan,06:30 AM,nan
2044-05-17,20 Iyar 5804,Tuesday,,False,04:29 AM,05:01 AM,05:41:29 AM,08:49 AM,09:25 AM,10:40 AM,13:10:08 PM,01:47 PM,01:53 PM,05:31 PM,06:13 PM,07:05 PM,08:02 PM,20:38:47 PM,09:29 PM,09:51 PM,09:32 PM,Moed Katan,28,nan,nan,nan,,,nan,nan,nan,nan,5804,,,,,,08:20 PM,nan,06:30 AM,nan
2044-05-18,21 Iyar 5804,Wednesday,,False,04:28 AM,05:00 AM,05:40:28 AM,08:49 AM,09:25 AM,10:40 AM,13:10:11 PM,01:47 PM,01:53 PM,05:32 PM,06:14 PM,07:06 PM,08:03 PM,20:39:53 PM,09:30 PM,09:52 PM,09:33 PM,Moed Katan,29,nan,nan,nan,,,nan,nan,nan,nan,5804,,,,,,08:20 PM,nan,06:30 AM,nan
2044-05-19,22 Iyar 5804,Thursday,,False,04:27 AM,04:59 AM,05:39:29 AM,08:48 AM,09:24 AM,10:39 AM,13:10:13 PM,01:47 PM,01:53 PM,05:33 PM,06:15 PM,07:06 PM,08:03 PM,20:40:58 PM,09:31 PM,09:53 PM,09:34 PM,Chagigah,2,nan,nan,nan,,,nan,nan,nan,nan,5804,,,,,,08:20 PM,nan,06:30 AM,nan
2044-05-20,23 Iyar 5804,Friday,,False,04:26 AM,04:58 AM,05:38:31 AM,08:48 AM,09:24 AM,10:39 AM,13:10:17 PM,01:47 PM,01:53 PM,05:33 PM,06:15 PM,07:07 PM,08:04 PM,20:42:02 PM,09:33 PM,09:55 PM,09:36 PM,Chagigah,3,08:24 PM,nan,nan,,,nan,nan,nan,nan,5804,,,,,,08:25 PM,06:50 PM,06:30 AM,nan
2044-05-21,24 Iyar 5804,Saturday,Behar-Bechukotai,False,04:25 AM,04:57 AM,05:37:36 AM,08:47 AM,09:23 AM,10:39 AM,13:10:21 PM,01:48 PM,01:54 PM,05:34 PM,06:16 PM,07:08 PM,08:05 PM,20:43:06 PM,09:34 PM,09:56 PM,09:37 PM,Chagigah,4,nan,09:34 PM,09:37 PM,,,nan,nan,nan,nan,5804,,,,,,08:10 PM,nan,08:30 AM,nan
2044-05-22,25 Iyar 5804,Sunday,,False,04:24 AM,04:56 AM,05:36:42 AM,08:47 AM,09:23 AM,10:39 AM,13:10:25 PM,01:48 PM,01:54 PM,05:35 PM,06:17 PM,07:09 PM,08:06 PM,20:44:08 PM,09:35 PM,09:57 PM,09:38 PM,Chagigah,5,nan,nan,nan,,,nan,nan,nan,nan,5804,,,,,,08:30 PM,nan,07:00 AM,nan
2044-05-23,26 Iyar 5804,Monday,,False,04:23 AM,04:55 AM,05:35:51 AM,08:47 AM,09:23 AM,10:38 AM,13:10:30 PM,01:48 PM,01:54 PM,05:35 PM,06:17 PM,07:10 PM,08:07 PM,20:45:10 PM,09:36 PM,09:58 PM,09:39 PM,Chagigah,6,nan,nan,nan,,,nan,nan,nan,nan,5804,,,,,,08:30 PM,nan,06:30 AM,nan
2044-05-24,27 Iyar 5804,Tuesday,,False,04:23 AM,04:55 AM,05:35:01 AM,08:46 AM,09:22 AM,10:38 AM,13:10:36 PM,01:48 PM,01:54 PM,05:36 PM,06:18 PM,07:11 PM,08:08 PM,20:46:10 PM,09:37 PM,09:59 PM,09:41 PM,Chagigah,7,nan,nan,nan,,,nan,nan,nan,nan,5804,,,,,,08:30 PM,nan,06:30 AM,nan
2044-05-25,28 Iyar 5804,Wednesday,,False,04:22 AM,04:54 AM,05:34:14 AM,08:46 AM,09:22 AM,10:38 AM,13:10:42 PM,01:48 PM,01:54 PM,05:36 PM,06:18 PM,07:11 PM,08:08 PM,20:47:09 PM,09:38 PM,10:00 PM,09:42 PM,Chagigah,8,nan,nan,nan,,YOM_YERUSHALAYIM,nan,nan,nan,nan,5804,,,,,,08:30 PM,nan,06:30 AM,nan
2044-05-26,29 Iyar 5804,Thursday,,False,04:21 AM,04:53 AM,05:33:29 AM,08:46 AM,09:22 AM,10:38 AM,13:10:48 PM,01:48 PM,01:54 PM,05:37 PM,06:19 PM,07:12 PM,08:09 PM,20:48:07 PM,09:39 PM,10:01 PM,09:43 PM,Chagigah,9,nan,nan,nan,,,nan,nan,nan,nan,5804,,,,,,08:30 PM,nan,06:30 AM,nan
2044-05-27,1 Sivan 5804,Friday,,False,04:20 AM,04:52 AM,05:32:46 AM,08:45 AM,09:21 AM,10:38 AM,13:10:55 PM,01:49 PM,01:55 PM,05:38 PM,06:20 PM,07:13 PM,08:10 PM,20:49:04 PM,09:40 PM,10:02 PM,09:44 PM,Chagigah,10,08:31 PM,nan,nan,,Rosh Chodesh,nan,nan,nan,nan,5804,May 27,Friday,Sivan,1 Sivan,"1 hours, 47 minutes and 4 chalakim",08:35 PM,06:55 PM,06:30 AM,nan
2044-05-28,2 Sivan 5804,Saturday,Bamidbar,False,04:20 AM,04:52 AM,05:32:05 AM,08:45 AM,09:21 AM,10:38 AM,13:11:02 PM,01:49 PM,01:55 PM,05:38 PM,06:20 PM,07:14 PM,08:11 PM,20:49:59 PM,09:40 PM,10:02 PM,09:45 PM,Chagigah,11,nan,09:40 PM,09:45 PM,,,nan,nan,nan,nan,5804,,,,,,08:20 PM,nan,08:30 AM,nan
2044-05-29,3 Sivan 5804,Sunday,,False,04:19 AM,04:51 AM,05:31:26 AM,08:45 AM,09:21 AM,10:37 AM,13:11:10 PM,01:49 PM,01:55 PM,05:39 PM,06:21 PM,07:15 PM,08:12 PM,20:50:53 PM,09:41 PM,10:03 PM,09:46 PM,Chagigah,12,nan,nan,nan,,,nan,nan,nan,nan,5804,,,,,,08:35 PM,nan,07:00 AM,nan
2044-05-30,4 Sivan 5804,Monday,,False,04:18 AM,04:50 AM,05:30:49 AM,08:45 AM,09:21 AM,10:37 AM,13:11:18 PM,01:49 PM,01:55 PM,05:39 PM,06:21 PM,07:15 PM,08:12 PM,20:51:46 PM,09:42 PM,10:04 PM,09:47 PM,Chagigah,13,nan,nan,nan,,,nan,nan,nan,nan,5804,,,,,,08:35 PM,nan,06:30 AM,nan
2044-05-31,5 Sivan 5804,Tuesday,,False,04:18 AM,04:50 AM,05:30:15 AM,08:44 AM,09:20 AM,10:37 AM,13:11:26 PM,01:49 PM,01:55 PM,05:40 PM,06:22 PM,07:16 PM,08:13 PM,20:52:37 PM,09:43 PM,10:05 PM,09:48 PM,Chagigah,14,08:34 PM,nan,nan,SHAVUOS_I,,nan,nan,nan,nan,5804,,,,,,08:35 PM,nan,06:30 AM,nan
