engDateString,hebDateString,dayOfWeek,parsha,specialShabbos,zmanim_alos_bais,zmanim_talis_bais,zmanim_sunrise,zmanim_bais_sof_zman_shema_ma,zmanim_sof_zman_shema_gra,zmanim_sof_zman_tefila_gra,zmanim_chatzos,zmanim_mincha_gedola_gra,zmanim_bais_mincha_gedola_ma,zmanim_mincha_ketana_gra,zmanim_bais_mincha_ketana_ma,zmanim_plag_hamincha_gra,zmanim_bais_plag_hamincha_ma,zmanim_sunset,zmanim_tzeis_50,zmanim_tzeis_72_minutes,zmanim_tzeis_850_degrees,dafYomi_masechta,dafYomi_daf,candle_lighting,havdala,havdala_85,erev_yomtov,holidays,eat_chametz_time_ma,eat_chametz_time_gra,burn_chametz_time_ma,burn_chametz_time_gra,hebrew_year,EnglishDate,DayOfWeek,JewishMonth,HebrewDate,Molad,zmanim_mincha,zmanim_mincha_early,zmanim_shacharis,fast_ends
10/20/2049,24 Tishrei 5810,Wednesday,,FALSE,6:24 AM,6:56 AM,7:36:13 AM,9:40 AM,10:16 AM,11:10 AM,12:57:38 PM,1:24 PM,1:30 PM,4:05 PM,4:47 PM,5:12 PM,6:09 PM,18:19:03 PM,7:10 PM,7:32 PM,7:04 PM,Brachos,39,nan,nan,nan,,,nan,nan,nan,nan,5810,,,,,,6:05 PM,nan,6:30 AM,nan
10/21/2049,25 Tishrei 5810,Thursday,,FALSE,6:25 AM,6:57 AM,7:37:32 AM,9:41 AM,10:17 AM,11:10 AM,12:57:28 PM,1:24 PM,1:30 PM,4:04 PM,4:46 PM,5:10 PM,6:07 PM,18:17:25 PM,7:08 PM,7:30 PM,7:02 PM,Brachos,40,nan,nan,nan,,,nan,nan,nan,nan,5810,,,,,,6:05 PM,nan,6:30 AM,nan
10/22/2049,26 Tishrei 5810,Friday,,FALSE,6:26 AM,6:58 AM,7:38:52 AM,9:42 AM,10:18 AM,11:11 AM,12:57:20 PM,1:23 PM,1:29 PM,4:03 PM,4:45 PM,5:09 PM,6:06 PM,18:15:47 PM,7:06 PM,7:28 PM,7:00 PM,Brachos,41,5:57 PM,nan,nan,,,nan,nan,nan,nan,5810,,,,,,6:00 PM,4:55 PM,6:31 AM,nan
10/23/2049,27 Tishrei 5810,Saturday,Bereshit,FALSE,6:28 AM,7:00 AM,7:40:12 AM,9:42 AM,10:18 AM,11:11 AM,12:57:11 PM,1:23 PM,1:29 PM,4:02 PM,4:43 PM,5:07 PM,6:04 PM,18:14:11 PM,7:05 PM,7:27 PM,6:59 PM,Brachos,42,nan,7:05 PM,6:59 PM,,,nan,nan,nan,nan,5810,,,,,,5:45 PM,nan,8:30 AM,nan
10/24/2049,28 Tishrei 5810,Sunday,,FALSE,6:29 AM,7:01 AM,7:41:32 AM,9:43 AM,10:19 AM,11:11 AM,12:57:04 PM,1:23 PM,1:29 PM,4:01 PM,4:43 PM,5:06 PM,6:03 PM,18:12:36 PM,7:03 PM,7:25 PM,6:57 PM,Brachos,43,nan,nan,nan,,,nan,nan,nan,nan,5810,,,,,,5:50 PM,nan,7:10 AM,nan
10/25/2049,29 Tishrei 5810,Monday,,FALSE,6:30 AM,7:02 AM,7:42:53 AM,9:43 AM,10:19 AM,11:12 AM,12:56:57 PM,1:23 PM,1:29 PM,4:00 PM,4:42 PM,5:05 PM,6:02 PM,18:11:02 PM,7:02 PM,7:24 PM,6:56 PM,Brachos,44,nan,nan,nan,,,nan,nan,nan,nan,5810,,,,,,5:50 PM,nan,6:35 AM,nan
10/26/2049,30 Tishrei 5810,Tuesday,,FALSE,6:32 AM,7:04 AM,7:44:13 AM,9:44 AM,10:20 AM,11:12 AM,12:56:51 PM,1:22 PM,1:28 PM,3:59 PM,4:41 PM,5:04 PM,6:01 PM,18:09:30 PM,7:00 PM,7:22 PM,6:55 PM,Brachos,45,nan,nan,nan,,Rosh Chodesh,nan,nan,nan,nan,5810,26-Oct,Tuesday,Cheshvan,30 Tishrei,"14 hours, 58 minutes and 17 chalakim",5:50 PM,nan,6:37 AM,nan
10/27/2049,1 Cheshvan 5810,Wednesday,,FALSE,6:33 AM,7:05 AM,7:45:34 AM,9:45 AM,10:21 AM,11:13 AM,12:56:46 PM,1:22 PM,1:28 PM,3:58 PM,4:40 PM,5:03 PM,6:00 PM,18:07:58 PM,6:58 PM,7:20 PM,6:53 PM,Brachos,46,nan,nan,nan,,Rosh Chodesh,nan,nan,nan,nan,5810,,,,,,5:50 PM,nan,6:38 AM,nan
10/28/2049,2 Cheshvan 5810,Thursday,,FALSE,6:34 AM,7:06 AM,7:46:56 AM,9:45 AM,10:21 AM,11:13 AM,12:56:42 PM,1:22 PM,1:28 PM,3:57 PM,4:39 PM,5:01 PM,5:58 PM,18:06:28 PM,6:57 PM,7:19 PM,6:52 PM,Brachos,47,nan,nan,nan,,,nan,nan,nan,nan,5810,,,,,,5:50 PM,nan,6:39 AM,nan
10/29/2049,3 Cheshvan 5810,Friday,,FALSE,6:36 AM,7:08 AM,7:48:17 AM,9:46 AM,10:22 AM,11:13 AM,12:56:38 PM,1:22 PM,1:28 PM,3:56 PM,4:38 PM,5:00 PM,5:57 PM,18:05:00 PM,6:55 PM,7:17 PM,6:50 PM,Brachos,48,5:47 PM,nan,nan,,,nan,nan,nan,nan,5810,,,,,,5:50 PM,4:45 PM,6:41 AM,nan
10/30/2049,4 Cheshvan 5810,Saturday,Noach,FALSE,6:37 AM,7:09 AM,7:49:39 AM,9:47 AM,10:23 AM,11:14 AM,12:56:35 PM,1:22 PM,1:28 PM,3:55 PM,4:37 PM,4:59 PM,5:56 PM,18:03:32 PM,6:54 PM,7:16 PM,6:49 PM,Brachos,49,nan,6:54 PM,6:49 PM,,,nan,nan,nan,nan,5810,,,,,,5:35 PM,nan,8:30 AM,nan
10/31/2049,5 Cheshvan 5810,Sunday,,FALSE,6:39 AM,7:11 AM,7:51:00 AM,9:47 AM,10:23 AM,11:14 AM,12:56:33 PM,1:21 PM,1:27 PM,3:54 PM,4:36 PM,4:58 PM,5:55 PM,18:02:06 PM,6:53 PM,7:15 PM,6:48 PM,Brachos,50,nan,nan,nan,,,nan,nan,nan,nan,5810,,,,,,5:40 PM,nan,7:15 AM,nan
11/1/2049,6 Cheshvan 5810,Monday,,FALSE,6:40 AM,7:12 AM,7:52:22 AM,9:48 AM,10:24 AM,11:15 AM,12:56:32 PM,1:21 PM,1:27 PM,3:53 PM,4:35 PM,4:57 PM,5:54 PM,18:00:42 PM,6:51 PM,7:13 PM,6:46 PM,Brachos,51,nan,nan,nan,,,nan,nan,nan,nan,5810,,,,,,5:40 PM,nan,6:45 AM,nan
11/2/2049,7 Cheshvan 5810,Tuesday,,FALSE,6:41 AM,7:13 AM,7:53:45 AM,9:49 AM,10:25 AM,11:15 AM,12:56:32 PM,1:21 PM,1:27 PM,3:53 PM,4:35 PM,4:56 PM,5:53 PM,17:59:19 PM,6:50 PM,7:12 PM,6:45 PM,Brachos,52,nan,nan,nan,,,nan,nan,nan,nan,5810,,,,,,5:40 PM,nan,6:46 AM,nan
11/3/2049,8 Cheshvan 5810,Wednesday,,FALSE,6:43 AM,7:15 AM,7:55:07 AM,9:49 AM,10:25 AM,11:16 AM,12:56:32 PM,1:21 PM,1:27 PM,3:52 PM,4:34 PM,4:55 PM,5:52 PM,17:57:58 PM,6:48 PM,7:10 PM,6:44 PM,Brachos,53,nan,nan,nan,,,nan,nan,nan,nan,5810,,,,,,5:40 PM,nan,6:48 AM,nan
11/4/2049,9 Cheshvan 5810,Thursday,,FALSE,6:44 AM,7:16 AM,7:56:29 AM,9:50 AM,10:26 AM,11:16 AM,12:56:34 PM,1:21 PM,1:27 PM,3:51 PM,4:33 PM,4:53 PM,5:50 PM,17:56:38 PM,6:47 PM,7:09 PM,6:43 PM,Brachos,54,nan,nan,nan,,,nan,nan,nan,nan,5810,,,,,,5:40 PM,nan,6:49 AM,nan
11/5/2049,10 Cheshvan 5810,Friday,,FALSE,6:45 AM,7:17 AM,7:57:52 AM,9:51 AM,10:27 AM,11:17 AM,12:56:36 PM,1:21 PM,1:27 PM,3:50 PM,4:32 PM,4:53 PM,5:50 PM,17:55:20 PM,6:46 PM,7:08 PM,6:41 PM,Brachos,55,5:37 PM,nan,nan,,,nan,nan,nan,nan,5810,,,,,,5:40 PM,4:35 PM,6:50 AM,nan
11/6/2049,11 Cheshvan 5810,Saturday,Lech Lecha,FALSE,6:47 AM,7:19 AM,7:59:14 AM,9:51 AM,10:27 AM,11:17 AM,12:56:39 PM,1:21 PM,1:27 PM,3:50 PM,4:32 PM,4:52 PM,5:49 PM,17:54:03 PM,6:45 PM,7:07 PM,6:40 PM,Brachos,56,nan,6:45 PM,6:40 PM,,,nan,nan,nan,nan,5810,,,,,,5:25 PM,nan,8:30 AM,nan
11/7/2049,12 Cheshvan 5810,Sunday,,FALSE,5:48 AM,6:20 AM,7:00:36 AM,8:52 AM,9:28 AM,10:18 AM,11:56:43 AM,12:21 PM,12:27 PM,2:49 PM,3:31 PM,3:51 PM,4:48 PM,16:52:49 PM,5:43 PM,6:05 PM,5:39 PM,Brachos,57,nan,nan,nan,,,nan,nan,nan,nan,5810,,,,,,4:35 PM,nan,7:00 AM,nan
11/8/2049,13 Cheshvan 5810,Monday,,FALSE,5:49 AM,6:21 AM,7:01:59 AM,8:53 AM,9:29 AM,10:18 AM,11:56:47 AM,12:21 PM,12:27 PM,2:48 PM,3:30 PM,3:50 PM,4:47 PM,16:51:36 PM,5:42 PM,6:04 PM,5:38 PM,Brachos,58,nan,nan,nan,,,nan,nan,nan,nan,5810,,,,,,4:35 PM,nan,6:30 AM,nan
11/9/2049,14 Cheshvan 5810,Tuesday,,FALSE,5:51 AM,6:23 AM,7:03:21 AM,8:54 AM,9:30 AM,10:19 AM,11:56:53 AM,12:21 PM,12:27 PM,2:48 PM,3:30 PM,3:49 PM,4:46 PM,16:50:25 PM,5:41 PM,6:03 PM,5:37 PM,Brachos,59,nan,nan,nan,,,nan,nan,nan,nan,5810,,,,,,4:35 PM,nan,6:30 AM,nan
11/10/2049,15 Cheshvan 5810,Wednesday,,FALSE,5:52 AM,6:24 AM,7:04:43 AM,8:54 AM,9:30 AM,10:19 AM,11:56:59 AM,12:21 PM,12:27 PM,2:47 PM,3:29 PM,3:48 PM,4:45 PM,16:49:15 PM,5:40 PM,6:02 PM,5:36 PM,Brachos,60,nan,nan,nan,,,nan,nan,nan,nan,5810,,,,,,4:35 PM,nan,6:30 AM,nan
11/11/2049,16 Cheshvan 5810,Thursday,,FALSE,5:54 AM,6:26 AM,7:06:06 AM,8:55 AM,9:31 AM,10:20 AM,11:57:07 AM,12:21 PM,12:27 PM,2:46 PM,3:28 PM,3:47 PM,4:44 PM,16:48:08 PM,5:39 PM,6:01 PM,5:35 PM,Brachos,61,nan,nan,nan,,,nan,nan,nan,nan,5810,,,,,,4:35 PM,nan,6:30 AM,nan
11/12/2049,17 Cheshvan 5810,Friday,,FALSE,5:55 AM,6:27 AM,7:07:27 AM,8:56 AM,9:32 AM,10:20 AM,11:57:15 AM,12:21 PM,12:27 PM,2:46 PM,3:28 PM,3:46 PM,4:43 PM,16:47:02 PM,5:38 PM,6:00 PM,5:34 PM,Brachos,62,4:29 PM,nan,nan,,,nan,nan,nan,nan,5810,,,,,,4:30 PM,3:30 PM,6:30 AM,nan
11/13/2049,18 Cheshvan 5810,Saturday,Vayerah,FALSE,5:56 AM,6:28 AM,7:08:49 AM,8:57 AM,9:33 AM,10:21 AM,11:57:24 AM,12:21 PM,12:27 PM,2:45 PM,3:27 PM,3:45 PM,4:42 PM,16:45:59 PM,5:36 PM,5:58 PM,5:33 PM,Brachos,63,nan,5:36 PM,5:33 PM,,,nan,nan,nan,nan,5810,,,,,,4:15 PM,nan,8:30 AM,nan
11/14/2049,19 Cheshvan 5810,Sunday,,FALSE,5:58 AM,6:30 AM,7:10:10 AM,8:57 AM,9:33 AM,10:21 AM,11:57:34 AM,12:21 PM,12:27 PM,2:45 PM,3:27 PM,3:44 PM,4:41 PM,16:44:57 PM,5:35 PM,5:57 PM,5:32 PM,Brachos,64,nan,nan,nan,,,nan,nan,nan,nan,5810,,,,,,4:25 PM,nan,7:00 AM,nan
11/15/2049,20 Cheshvan 5810,Monday,,FALSE,5:59 AM,6:31 AM,7:11:32 AM,8:58 AM,9:34 AM,10:22 AM,11:57:45 AM,12:21 PM,12:27 PM,2:44 PM,3:26 PM,3:44 PM,4:41 PM,16:43:58 PM,5:34 PM,5:56 PM,5:31 PM,Shabbos,2,nan,nan,nan,,,nan,nan,nan,nan,5810,,,,,,4:25 PM,nan,6:30 AM,nan
11/16/2049,21 Cheshvan 5810,Tuesday,,FALSE,6:00 AM,6:32 AM,7:12:52 AM,8:59 AM,9:35 AM,10:22 AM,11:57:56 AM,12:21 PM,12:27 PM,2:44 PM,3:26 PM,3:43 PM,4:40 PM,16:43:00 PM,5:33 PM,5:55 PM,5:30 PM,Shabbos,3,nan,nan,nan,,,nan,nan,nan,nan,5810,,,,,,4:25 PM,nan,6:30 AM,nan
11/17/2049,22 Cheshvan 5810,Wednesday,,FALSE,6:02 AM,6:34 AM,7:14:12 AM,9:00 AM,9:36 AM,10:23 AM,11:58:09 AM,12:21 PM,12:27 PM,2:43 PM,3:25 PM,3:42 PM,4:39 PM,16:42:05 PM,5:33 PM,5:55 PM,5:30 PM,Shabbos,4,nan,nan,nan,,,nan,nan,nan,nan,5810,,,,,,4:25 PM,nan,6:30 AM,nan
11/18/2049,23 Cheshvan 5810,Thursday,,FALSE,6:03 AM,6:35 AM,7:15:32 AM,9:00 AM,9:36 AM,10:24 AM,11:58:22 AM,12:21 PM,12:27 PM,2:43 PM,3:25 PM,3:42 PM,4:39 PM,16:41:12 PM,5:32 PM,5:54 PM,5:29 PM,Shabbos,5,nan,nan,nan,,,nan,nan,nan,nan,5810,,,,,,4:25 PM,nan,6:30 AM,nan
11/19/2049,24 Cheshvan 5810,Friday,,FALSE,6:04 AM,6:36 AM,7:16:52 AM,9:01 AM,9:37 AM,10:24 AM,11:58:36 AM,12:22 PM,12:28 PM,2:42 PM,3:24 PM,3:41 PM,4:38 PM,16:40:20 PM,5:31 PM,5:53 PM,5:28 PM,Shabbos,6,4:22 PM,nan,nan,,,nan,nan,nan,nan,5810,,,,,,4:25 PM,3:25 PM,6:30 AM,nan
11/20/2049,25 Cheshvan 5810,Saturday,Chayei Sarah,FALSE,6:06 AM,6:38 AM,7:18:10 AM,9:02 AM,9:38 AM,10:25 AM,11:58:51 AM,12:22 PM,12:28 PM,2:42 PM,3:24 PM,3:40 PM,4:37 PM,16:39:32 PM,5:30 PM,5:52 PM,5:27 PM,Shabbos,7,nan,5:30 PM,5:27 PM,,,nan,nan,nan,nan,5810,,,,,,4:10 PM,nan,8:30 AM,nan
11/21/2049,26 Cheshvan 5810,Sunday,,FALSE,6:07 AM,6:39 AM,7:19:28 AM,9:03 AM,9:39 AM,10:25 AM,11:59:07 AM,12:22 PM,12:28 PM,2:42 PM,3:24 PM,3:40 PM,4:37 PM,16:38:45 PM,5:29 PM,5:51 PM,5:27 PM,Shabbos,8,nan,nan,nan,,,nan,nan,nan,nan,5810,,,,,,4:20 PM,nan,7:00 AM,nan
11/22/2049,27 Cheshvan 5810,Monday,,FALSE,6:08 AM,6:40 AM,7:20:46 AM,9:04 AM,9:40 AM,10:26 AM,11:59:23 AM,12:22 PM,12:28 PM,2:41 PM,3:23 PM,3:39 PM,4:36 PM,16:38:01 PM,5:29 PM,5:51 PM,5:26 PM,Shabbos,9,nan,nan,nan,,,nan,nan,nan,nan,5810,,,,,,4:20 PM,nan,6:30 AM,nan
11/23/2049,28 Cheshvan 5810,Tuesday,,FALSE,6:10 AM,6:42 AM,7:22:02 AM,9:04 AM,9:40 AM,10:27 AM,11:59:41 AM,12:22 PM,12:28 PM,2:41 PM,3:23 PM,3:39 PM,4:36 PM,16:37:19 PM,5:28 PM,5:50 PM,5:26 PM,Shabbos,10,nan,nan,nan,,,nan,nan,nan,nan,5810,,,,,,4:20 PM,nan,6:30 AM,nan
11/24/2049,29 Cheshvan 5810,Wednesday,,FALSE,6:11 AM,6:43 AM,7:23:18 AM,9:05 AM,9:41 AM,10:27 AM,11:59:59 AM,12:22 PM,12:28 PM,2:41 PM,3:23 PM,3:38 PM,4:35 PM,16:36:39 PM,5:27 PM,5:49 PM,5:25 PM,Shabbos,11,nan,nan,nan,,,nan,nan,nan,nan,5810,,,,,,4:20 PM,nan,6:30 AM,nan
11/25/2049,30 Cheshvan 5810,Thursday,,FALSE,6:12 AM,6:44 AM,7:24:33 AM,9:06 AM,9:42 AM,10:28 AM,12:00:18 PM,12:23 PM,12:29 PM,2:41 PM,3:23 PM,3:38 PM,4:35 PM,16:36:02 PM,5:27 PM,5:49 PM,5:24 PM,Shabbos,12,nan,nan,nan,,Rosh Chodesh,nan,nan,nan,nan,5810,25-Nov,Thursday,Kislev,30 Cheshvan,"3 hours, 43 minutes and 0 chalakim",4:20 PM,nan,6:30 AM,nan
11/26/2049,1 Kislev 5810,Friday,,FALSE,6:13 AM,6:45 AM,7:25:47 AM,9:07 AM,9:43 AM,10:29 AM,12:00:37 PM,12:23 PM,12:29 PM,2:40 PM,3:22 PM,3:38 PM,4:35 PM,16:35:28 PM,5:26 PM,5:48 PM,5:24 PM,Shabbos,13,4:17 PM,nan,nan,,Rosh Chodesh,nan,nan,nan,nan,5810,,,,,,4:20 PM,3:20 PM,6:30 AM,nan
11/27/2049,2 Kislev 5810,Saturday,Toldot,FALSE,6:15 AM,6:47 AM,7:27:00 AM,9:07 AM,9:43 AM,10:29 AM,12:00:58 PM,12:23 PM,12:29 PM,2:40 PM,3:22 PM,3:37 PM,4:34 PM,16:34:55 PM,5:25 PM,5:47 PM,5:24 PM,Shabbos,14,nan,5:25 PM,5:24 PM,,,nan,nan,nan,nan,5810,,,,,,4:05 PM,nan,8:30 AM,nan
11/28/2049,3 Kislev 5810,Sunday,,FALSE,6:16 AM,6:48 AM,7:28:12 AM,9:08 AM,9:44 AM,10:30 AM,12:01:19 PM,12:24 PM,12:30 PM,2:40 PM,3:22 PM,3:37 PM,4:34 PM,16:34:25 PM,5:25 PM,5:47 PM,5:23 PM,Shabbos,15,nan,nan,nan,,,nan,nan,nan,nan,5810,,,,,,4:20 PM,nan,7:00 AM,nan
11/29/2049,4 Kislev 5810,Monday,,FALSE,6:17 AM,6:49 AM,7:29:23 AM,9:09 AM,9:45 AM,10:30 AM,12:01:40 PM,12:24 PM,12:30 PM,2:40 PM,3:22 PM,3:37 PM,4:34 PM,16:33:58 PM,5:24 PM,5:46 PM,5:23 PM,Shabbos,16,nan,nan,nan,,,nan,nan,nan,nan,5810,,,,,,4:20 PM,nan,6:30 AM,nan
11/30/2049,5 Kislev 5810,Tuesday,,FALSE,6:18 AM,6:50 AM,7:30:32 AM,9:10 AM,9:46 AM,10:31 AM,12:02:03 PM,12:24 PM,12:30 PM,2:40 PM,3:22 PM,3:36 PM,4:33 PM,16:33:33 PM,5:24 PM,5:46 PM,5:23 PM,Shabbos,17,nan,nan,nan,,,nan,nan,nan,nan,5810,,,,,,4:20 PM,nan,6:30 AM,nan
12/1/2049,6 Kislev 5810,Wednesday,,FALSE,6:19 AM,6:51 AM,7:31:41 AM,9:11 AM,9:47 AM,10:32 AM,12:02:26 PM,12:24 PM,12:30 PM,2:40 PM,3:22 PM,3:36 PM,4:33 PM,16:33:11 PM,5:24 PM,5:46 PM,5:22 PM,Shabbos,18,nan,nan,nan,,,nan,nan,nan,nan,5810,,,,,,4:20 PM,nan,6:30 AM,nan
12/2/2049,7 Kislev 5810,Thursday,,FALSE,6:20 AM,6:52 AM,7:32:48 AM,9:11 AM,9:47 AM,10:32 AM,12:02:50 PM,12:25 PM,12:31 PM,2:40 PM,3:22 PM,3:36 PM,4:33 PM,16:32:51 PM,5:23 PM,5:45 PM,5:22 PM,Shabbos,19,nan,nan,nan,,,nan,nan,nan,nan,5810,,,,,,4:20 PM,nan,6:30 AM,nan
12/3/2049,8 Kislev 5810,Friday,,FALSE,6:21 AM,6:53 AM,7:33:53 AM,9:12 AM,9:48 AM,10:33 AM,12:03:14 PM,12:25 PM,12:31 PM,2:40 PM,3:22 PM,3:36 PM,4:33 PM,16:32:34 PM,5:23 PM,5:45 PM,5:22 PM,Shabbos,20,4:14 PM,nan,nan,,,nan,nan,nan,nan,5810,,,,,,4:15 PM,3:20 PM,6:30 AM,nan
12/4/2049,9 Kislev 5810,Saturday,Vayeitzei,FALSE,6:22 AM,6:54 AM,7:34:58 AM,9:13 AM,9:49 AM,10:34 AM,12:03:39 PM,12:25 PM,12:31 PM,2:40 PM,3:22 PM,3:36 PM,4:33 PM,16:32:20 PM,5:23 PM,5:45 PM,5:22 PM,Shabbos,21,nan,5:23 PM,5:22 PM,,,nan,nan,nan,nan,5810,,,,,,4:00 PM,nan,8:30 AM,nan
12/5/2049,10 Kislev 5810,Sunday,,FALSE,6:24 AM,6:56 AM,7:36:00 AM,9:14 AM,9:50 AM,10:34 AM,12:04:04 PM,12:26 PM,12:32 PM,2:40 PM,3:22 PM,3:36 PM,4:33 PM,16:32:08 PM,5:23 PM,5:45 PM,5:22 PM,Shabbos,22,nan,nan,nan,,,nan,nan,nan,nan,5810,,,,,,4:15 PM,nan,7:00 AM,nan
12/6/2049,11 Kislev 5810,Monday,,FALSE,6:25 AM,6:57 AM,7:37:01 AM,9:14 AM,9:50 AM,10:35 AM,12:04:30 PM,12:26 PM,12:32 PM,2:40 PM,3:22 PM,3:36 PM,4:33 PM,16:31:59 PM,5:22 PM,5:44 PM,5:21 PM,Shabbos,23,nan,nan,nan,,,nan,nan,nan,nan,5810,,,,,,4:15 PM,nan,6:30 AM,nan
12/7/2049,12 Kislev 5810,Tuesday,,FALSE,6:26 AM,6:58 AM,7:38:01 AM,9:15 AM,9:51 AM,10:35 AM,12:04:56 PM,12:27 PM,12:33 PM,2:40 PM,3:22 PM,3:36 PM,4:33 PM,16:31:52 PM,5:22 PM,5:44 PM,5:21 PM,Shabbos,24,nan,nan,nan,,,nan,nan,nan,nan,5810,,,,,,4:15 PM,nan,6:31 AM,nan
12/8/2049,13 Kislev 5810,Wednesday,,FALSE,6:26 AM,6:58 AM,7:38:59 AM,9:16 AM,9:52 AM,10:36 AM,12:05:23 PM,12:27 PM,12:33 PM,2:40 PM,3:22 PM,3:36 PM,4:33 PM,16:31:48 PM,5:22 PM,5:44 PM,5:21 PM,Shabbos,25,nan,nan,nan,,,nan,nan,nan,nan,5810,,,,,,4:15 PM,nan,6:31 AM,nan
12/9/2049,14 Kislev 5810,Thursday,,FALSE,6:27 AM,6:59 AM,7:39:55 AM,9:16 AM,9:52 AM,10:37 AM,12:05:51 PM,12:27 PM,12:33 PM,2:40 PM,3:22 PM,3:36 PM,4:33 PM,16:31:47 PM,5:22 PM,5:44 PM,5:21 PM,Shabbos,26,nan,nan,nan,,,nan,nan,nan,nan,5810,,,,,,4:15 PM,nan,6:32 AM,nan
12/10/2049,15 Kislev 5810,Friday,,FALSE,6:28 AM,7:00 AM,7:40:49 AM,9:17 AM,9:53 AM,10:37 AM,12:06:18 PM,12:28 PM,12:34 PM,2:41 PM,3:23 PM,3:36 PM,4:33 PM,16:31:48 PM,5:22 PM,5:44 PM,5:22 PM,Shabbos,27,4:13 PM,nan,nan,,,nan,nan,nan,nan,5810,,,,,,4:15 PM,3:20 PM,6:33 AM,nan
12/11/2049,16 Kislev 5810,Saturday,Vayishlach,FALSE,6:29 AM,7:01 AM,7:41:41 AM,9:18 AM,9:54 AM,10:38 AM,12:06:46 PM,12:28 PM,12:34 PM,2:41 PM,3:23 PM,3:36 PM,4:33 PM,16:31:52 PM,5:22 PM,5:44 PM,5:22 PM,Shabbos,28,nan,5:22 PM,5:22 PM,,,nan,nan,nan,nan,5810,,,,,,4:00 PM,nan,8:30 AM,nan
12/12/2049,17 Kislev 5810,Sunday,,FALSE,6:30 AM,7:02 AM,7:42:31 AM,9:18 AM,9:54 AM,10:39 AM,12:07:15 PM,12:29 PM,12:35 PM,2:41 PM,3:23 PM,3:36 PM,4:33 PM,16:31:58 PM,5:22 PM,5:44 PM,5:22 PM,Shabbos,29,nan,nan,nan,,,nan,nan,nan,nan,5810,,,,,,4:15 PM,nan,7:10 AM,nan
12/13/2049,18 Kislev 5810,Monday,,FALSE,6:31 AM,7:03 AM,7:43:20 AM,9:19 AM,9:55 AM,10:39 AM,12:07:44 PM,12:29 PM,12:35 PM,2:41 PM,3:23 PM,3:37 PM,4:34 PM,16:32:08 PM,5:23 PM,5:45 PM,5:22 PM,Shabbos,30,nan,nan,nan,,,nan,nan,nan,nan,5810,,,,,,4:15 PM,nan,6:36 AM,nan
12/14/2049,19 Kislev 5810,Tuesday,,FALSE,6:32 AM,7:04 AM,7:44:06 AM,9:20 AM,9:56 AM,10:40 AM,12:08:13 PM,12:30 PM,12:36 PM,2:42 PM,3:24 PM,3:37 PM,4:34 PM,16:32:19 PM,5:23 PM,5:45 PM,5:22 PM,Shabbos,31,nan,nan,nan,,,nan,nan,nan,nan,5810,,,,,,4:15 PM,nan,6:37 AM,nan
12/15/2049,20 Kislev 5810,Wednesday,,FALSE,6:32 AM,7:04 AM,7:44:50 AM,9:20 AM,9:56 AM,10:40 AM,12:08:42 PM,12:30 PM,12:36 PM,2:42 PM,3:24 PM,3:37 PM,4:34 PM,16:32:34 PM,5:23 PM,5:45 PM,5:23 PM,Shabbos,32,nan,nan,nan,,,nan,nan,nan,nan,5810,,,,,,4:15 PM,nan,6:37 AM,nan
12/16/2049,21 Kislev 5810,Thursday,,FALSE,6:33 AM,7:05 AM,7:45:32 AM,9:21 AM,9:57 AM,10:41 AM,12:09:12 PM,12:31 PM,12:37 PM,2:43 PM,3:24 PM,3:37 PM,4:34 PM,16:32:51 PM,5:23 PM,5:45 PM,5:23 PM,Shabbos,33,nan,nan,nan,,,nan,nan,nan,nan,5810,,,,,,4:15 PM,nan,6:38 AM,nan
12/17/2049,22 Kislev 5810,Friday,,FALSE,6:34 AM,7:06 AM,7:46:12 AM,9:21 AM,9:57 AM,10:41 AM,12:09:41 PM,12:31 PM,12:37 PM,2:43 PM,3:25 PM,3:38 PM,4:35 PM,16:33:11 PM,5:24 PM,5:46 PM,5:23 PM,Shabbos,34,4:15 PM,nan,nan,,,nan,nan,nan,nan,5810,,,,,,4:15 PM,3:20 PM,6:39 AM,nan
12/18/2049,23 Kislev 5810,Saturday,Vayeishev,FALSE,6:34 AM,7:06 AM,7:46:50 AM,9:22 AM,9:58 AM,10:42 AM,12:10:11 PM,12:32 PM,12:38 PM,2:43 PM,3:25 PM,3:38 PM,4:35 PM,16:33:33 PM,5:24 PM,5:46 PM,5:24 PM,Shabbos,35,nan,5:24 PM,5:24 PM,,,nan,nan,nan,nan,5810,,,,,,4:00 PM,nan,8:30 AM,nan
12/19/2049,24 Kislev 5810,Sunday,,FALSE,6:35 AM,7:07 AM,7:47:25 AM,9:23 AM,9:59 AM,10:42 AM,12:10:41 PM,12:32 PM,12:38 PM,2:44 PM,3:26 PM,3:38 PM,4:35 PM,16:33:57 PM,5:24 PM,5:46 PM,5:24 PM,Shabbos,36,nan,nan,nan,,,nan,nan,nan,nan,5810,,,,,,4:20 PM,nan,7:10 AM,nan
12/20/2049,25 Kislev 5810,Monday,,FALSE,6:35 AM,7:07 AM,7:47:58 AM,9:23 AM,9:59 AM,10:43 AM,12:11:11 PM,12:33 PM,12:39 PM,2:44 PM,3:26 PM,3:39 PM,4:36 PM,16:34:25 PM,5:25 PM,5:47 PM,5:24 PM,Shabbos,37,nan,nan,nan,,CHANUKA_I,nan,nan,nan,nan,5810,,,,,,4:20 PM,nan,6:40 AM,nan
